id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH447,Trần Minh Quân,4/5/1989,minhquan@email.com,Nam,P123458,978901248,Việt Nam,Kỹ sư IT,5/8/2024,5/12/2024,Deluxe,2500000,Chơi cờ vua,Phòng họp/Hội nghị
KH448,Emma Nielsen,7/18/1994,emma.n@email.com,Nữ,DK234569,989012359,Đan Mạch,Nhà thiết kế,5/8/2024,5/13/2024,Suite,3500000,Thiết kế đồ họa,Massage & Spa
KH449,Chen Wei Ming,10/30/1991,weiming@email.com,Nam,CN345670,990123470,Trung Quốc,Thư pháp gia,5/9/2024,5/15/2024,Standard,1800000,Thư pháp,Nhà hàng Á
KH450,Lê Thị Phương,1/12/1988,phuonglt@email.com,Nữ,P456781,901234581,Việt Nam,Ca sĩ Opera,5/9/2024,5/13/2024,Executive,4000000,Hát Opera,Room Service
KH451,Antoine Martin,4/25/1993,antoine.m@email.com,Nam,FR567892,912345682,Pháp,Đạo diễn,5/9/2024,5/14/2024,Deluxe,2500000,Làm phim ngắn,Tour tham quan thành phố
KH452,Yuki Sato,7/7/1990,yuki.s@email.com,Nữ,JP678903,923456793,Nhật Bản,Nghệ nhân,5/10/2024,5/16/2024,Suite,3500000,Trà đạo,Massage & Spa
KH453,Nguyễn Hoàng Nam,10/20/1987,hoangnam@email.com,Nam,P789014,934567804,Việt Nam,Nhiếp ảnh gia,5/10/2024,5/14/2024,Standard,1800000,Chụp ảnh phong cảnh,Nhà hàng Á
KH454,Sofia Bianchi,1/2/1992,sofia.b@email.com,Nữ,IT890125,945678915,Ý,Nhà thiết kế thời trang,5/10/2024,5/15/2024,Executive,4000000,Thiết kế thời trang,Room Service
KH455,James Wilson,4/15/1989,james.w@email.com,Nam,UK901236,956789026,Anh,Giáo sư âm nhạc,5/11/2024,5/17/2024,Deluxe,2500000,Chơi violin,Nhà hàng Âu
KH456,Trần Thị Mai,7/28/1994,maitr@email.com,Nữ,P012347,967890137,Việt Nam,Huấn luyện viên yoga,5/11/2024,5/15/2024,Suite,3500000,Yoga nâng cao,Massage & Spa
KH457,Gustav Lindberg,10/10/1991,gustav.l@email.com,Nam,SE123458,978901248,Thụy Điển,Nhà thiết kế game,5/11/2024,5/16/2024,Standard,1800000,Phát triển game,Phòng tập hiện đại
KH458,Ana Santos,1/23/1988,ana.s@email.com,Nữ,BR234569,989012359,Brazil,Vũ công samba,5/12/2024,5/18/2024,Executive,4000000,Nhảy samba,Hồ bơi ngoài trời
KH459,Phạm Văn Hùng,4/5/1993,vanhung@email.com,Nam,P345670,990123470,Việt Nam,Kỹ sư xây dựng,5/12/2024,5/16/2024,Deluxe,2500000,Thiết kế kiến trúc,Phòng họp/Hội nghị
KH460,Elena Popov,7/18/1990,elena.p@email.com,Nữ,RU456781,901234581,Nga,Vận động viên trượt băng,5/12/2024,5/17/2024,Suite,3500000,Trượt băng nghệ thuật,Massage & Spa
KH461,Kim Min-jae,10/30/1987,minjae@email.com,Nam,KR567892,912345682,Hàn Quốc,Nhà sản xuất phim,5/13/2024,5/19/2024,Standard,1800000,Làm phim tài liệu,Room Service
KH462,Mai Thị Hoa,1/12/1992,hoamt@email.com,Nữ,P678903,923456793,Việt Nam,Nghệ sĩ múa,5/13/2024,5/17/2024,Executive,4000000,Múa đương đại,Nhà hàng Á
KH463,Daniel Schmidt,4/25/1989,daniel.s@email.com,Nam,DE789014,934567804,Đức,Nhà khoa học,5/13/2024,5/18/2024,Deluxe,2500000,Nghiên cứu thiên văn,Tour tham quan thành phố
KH464,Luna Garcia,7/7/1994,luna.g@email.com,Nữ,ES890125,945678915,Tây Ban Nha,Giáo viên flamenco,5/14/2024,5/20/2024,Suite,3500000,Múa flamenco,Massage & Spa
KH465,Trần Đức Long,10/20/1991,duclong@email.com,Nam,P901236,956789026,Việt Nam,Nhạc sĩ dân tộc,5/14/2024,5/18/2024,Standard,1800000,Chơi đàn tranh,Nhà hàng Á
KH466,Olivia Brown,1/2/1988,olivia.b@email.com,Nữ,CA012347,967890137,Canada,Nhà văn du ký,5/14/2024,5/19/2024,Executive,4000000,Viết du ký,Room Service
KH467,Liu Wei,4/15/1993,liu.w@email.com,Nam,CN123458,978901248,Trung Quốc,Họa sĩ,5/15/2024,5/21/2024,Deluxe,2500000,Hội họa truyền thống,Massage & Spa
KH468,Nguyễn Thị Tâm,7/28/1990,tamnt@email.com,Nữ,P234569,989012359,Việt Nam,Nhà thiết kế trang sức,5/15/2024,5/19/2024,Suite,3500000,Chế tác trang sức,Nhà hàng Âu
KH469,Marco Rossi,10/10/1987,marco.r@email.com,Nam,IT345670,990123470,Ý,Đầu bếp trưởng,5/15/2024,5/20/2024,Standard,1800000,Nấu ăn Ý,Nhà hàng Á
KH470,Sarah Anderson,1/23/1992,sarah.a@email.com,Nữ,US456781,901234581,Mỹ,Nhà tâm lý học,5/15/2024,5/21/2024,Executive,4000000,Thiền định,Massage & Spa
KH471,Lê Thanh Tùng,5/15/1991,thanhtung@email.com,Nam,P567893,912345683,Việt Nam,Nhạc sĩ jazz,5/16/2024,5/21/2024,Deluxe,2500000,Chơi saxophone,Nhà hàng Âu
KH472,Nina Müller,8/28/1988,nina.m@email.com,Nữ,DE678904,923456794,Đức,Nghệ sĩ gốm,5/16/2024,5/22/2024,Suite,3500000,Làm gốm,Massage & Spa
KH473,Hiroshi Yamamoto,11/10/1993,hiroshi.y@email.com,Nam,JP789015,934567805,Nhật Bản,Kiến trúc sư,5/16/2024,5/20/2024,Standard,1800000,Bonsai,Tour tham quan thành phố
KH474,Trần Thị Ngọc,2/23/1990,ngoctt@email.com,Nữ,P890126,945678916,Việt Nam,Giáo viên piano,5/17/2024,5/23/2024,Executive,4000000,Biểu diễn piano,Room Service
KH475,Carlos Lopez,5/5/1987,carlos.l@email.com,Nam,MX901237,956789027,Mexico,Đạo diễn phim,5/17/2024,5/21/2024,Deluxe,2500000,Quay phim,Nhà hàng Á
KH476,Anna Kowalska,8/18/1992,anna.k@email.com,Nữ,PL012348,967890138,Ba Lan,Vũ công ballet,5/17/2024,5/22/2024,Suite,3500000,Ballet cổ điển,Phòng tập hiện đại
KH477,Phạm Văn Đạt,11/30/1989,vandat@email.com,Nam,P123459,978901249,Việt Nam,Kỹ sư phần mềm,5/18/2024,5/24/2024,Standard,1800000,Lập trình AI,Phòng họp/Hội nghị
KH478,Sofia Rossi,3/12/1994,sofia.r@email.com,Nữ,IT234570,989012360,Ý,Nhà thiết kế thời trang,5/18/2024,5/22/2024,Executive,4000000,Thời trang vintage,Massage & Spa
KH479,Kim Ji-won,6/25/1991,jiwon.k@email.com,Nam,KR345671,990123471,Hàn Quốc,Nhà sản xuất game,5/18/2024,5/23/2024,Deluxe,2500000,Game development,Room Service
KH480,Mai Anh Đào,9/7/1988,anhdao@email.com,Nữ,P456782,901234582,Việt Nam,Nghệ sĩ múa,5/19/2024,5/25/2024,Suite,3500000,Múa dân gian,Nhà hàng Á
KH481,Thomas Wilson,12/20/1993,thomas.w@email.com,Nam,UK567893,912345683,Anh,Nhà văn,5/19/2024,5/23/2024,Standard,1800000,Viết truyện trinh thám,Tour tham quan thành phố
KH482,Elena Petrova,3/4/1990,elena.p@email.com,Nữ,RU678904,923456794,Nga,Vận động viên,5/19/2024,5/24/2024,Executive,4000000,Thể dục nghệ thuật,Hồ bơi ngoài trời
KH483,Nguyễn Minh Quân,6/17/1987,minhquan@email.com,Nam,P789015,934567805,Việt Nam,Đầu bếp,5/20/2024,5/26/2024,Deluxe,2500000,Ẩm thực fusion,Nhà hàng Âu
KH484,Laura Schmidt,9/29/1992,laura.s@email.com,Nữ,DE890126,945678916,Đức,Nhà thiết kế nội thất,5/20/2024,5/24/2024,Suite,3500000,Thiết kế minimalist,Massage & Spa
KH485,Tanaka Kenji,12/12/1989,kenji.t@email.com,Nam,JP901237,956789027,Nhật Bản,Nghệ nhân kim hoàn,5/20/2024,5/25/2024,Standard,1800000,Chế tác trang sức,Room Service
KH486,Trần Thị Linh,3/25/1994,linhtt@email.com,Nữ,P012348,967890138,Việt Nam,Nhà thiết kế đồ họa,5/21/2024,5/27/2024,Executive,4000000,Digital art,Nhà hàng Á
KH487,Marco Ferrari,6/7/1991,marco.f@email.com,Nam,IT123459,978901249,Ý,Nhiếp ảnh gia,5/21/2024,5/25/2024,Deluxe,2500000,Nhiếp ảnh đường phố,Tour tham quan thành phố
KH488,Maria Santos,9/20/1988,maria.s@email.com,Nữ,BR234570,989012360,Brazil,Giáo viên samba,5/21/2024,5/26/2024,Suite,3500000,Nhảy samba,Massage & Spa
KH489,Lê Hoàng Nam,12/2/1993,hoangnam@email.com,Nam,P345671,990123471,Việt Nam,Kỹ sư âm thanh,5/22/2024,5/28/2024,Standard,1800000,Thu âm,Phòng họp/Hội nghị
KH490,Sophie Anderson,3/15/1990,sophie.a@email.com,Nữ,UK456782,901234582,Anh,Nhà văn du ký,5/22/2024,5/26/2024,Executive,4000000,Viết blog du lịch,Room Service
KH491,Chen Wei,6/28/1987,chen.w@email.com,Nam,CN567893,912345683,Trung Quốc,Họa sĩ,5/22/2024,5/27/2024,Deluxe,2500000,Hội họa truyền thống,Nhà hàng Á
KH492,Nguyễn Thị Hương,9/10/1992,huongnt@email.com,Nữ,P678904,923456794,Việt Nam,Nghệ sĩ xiếc,5/23/2024,5/29/2024,Suite,3500000,Xiếc nghệ thuật,Hồ bơi ngoài trời
KH493,Alexander Ivanov,12/23/1989,alex.i@email.com,Nam,RU789015,934567805,Nga,Nhà soạn nhạc,5/23/2024,5/27/2024,Standard,1800000,Sáng tác nhạc cổ điển,Nhà hàng Âu
KH494,Isabella Costa,3/5/1994,isabella.c@email.com,Nữ,BR890126,945678916,Brazil,Nhà thiết kế trang sức,5/23/2024,5/28/2024,Executive,4000000,Chế tác đá quý,Massage & Spa
KH495,Trần Đức Minh,6/18/1991,ducminh@email.com,Nam,P901237,956789027,Việt Nam,Kỹ sư robot,5/24/2024,5/30/2024,Deluxe,2500000,Chế tạo robot,Phòng tập hiện đại
KH496,Emma Thompson,9/30/1988,emma.t@email.com,Nữ,UK012348,967890138,Anh,Nhà thiết kế thời trang,5/24/2024,5/28/2024,Suite,3500000,Thiết kế sustainable,Room Service
KH497,Park Min-ho,12/13/1993,minho.p@email.com,Nam,KR123459,978901249,Hàn Quốc,Đạo diễn phim,5/24/2024,5/29/2024,Standard,1800000,Làm phim ngắn,Nhà hàng Á
KH498,Lê Thị Mai,3/26/1990,mailt@email.com,Nữ,P234570,989012360,Việt Nam,Nghệ sĩ gốm,5/25/2024,5/31/2024,Executive,4000000,Nghệ thuật gốm,Tour tham quan thành phố
KH499,Felix Weber,6/8/1987,felix.w@email.com,Nam,DE345671,990123471,Đức,Nhà thiết kế ô tô,5/25/2024,5/29/2024,Deluxe,2500000,Thiết kế xe,Phòng họp/Hội nghị
KH500,Ana Martinez,9/21/1992,ana.m@email.com,Nữ,ES456782,901234582,Tây Ban Nha,Nghệ sĩ guitar,5/25/2024,5/30/2024,Suite,3500000,Flamenco guitar,Massage & Spa
KH501,Nguyễn Văn Thành,12/3/1989,vanthanh@email.com,Nam,P567893,912345683,Việt Nam,Đạo diễn sân khấu,5/26/2024,6/1/2024,Standard,1800000,Kịch nghệ,Room Service
KH502,Sophia Lee,3/16/1994,sophia.l@email.com,Nữ,SG678904,923456794,Singapore,Nhà thiết kế trò chơi,5/26/2024,5/30/2024,Executive,4000000,Game design,Nhà hàng Á
KH503,Viktor Petrov,6/29/1991,viktor.p@email.com,Nam,RU789015,934567805,Nga,Vận động viên trượt băng,5/26/2024,5/31/2024,Deluxe,2500000,Trượt băng nghệ thuật,Hồ bơi ngoài trời
KH504,Trần Thu Thảo,9/11/1988,thuthao@email.com,Nữ,P890126,945678916,Việt Nam,Nhà văn,5/27/2024,6/2/2024,Suite,3500000,Viết truyện thiếu nhi,Massage & Spa
KH505,Luis Garcia,12/24/1993,luis.g@email.com,Nam,ES901237,956789027,Tây Ban Nha,Đầu bếp,5/27/2024,5/31/2024,Standard,1800000,Ẩm thực Địa Trung Hải,Nhà hàng Âu
KH506,Yuki Honda,3/7/1990,yuki.h@email.com,Nữ,JP012348,967890138,Nhật Bản,Nghệ nhân origami,5/27/2024,6/1/2024,Executive,4000000,Nghệ thuật giấy,Room Service
KH507,Phạm Đức Long,6/20/1987,duclong@email.com,Nam,P123459,978901249,Việt Nam,Nhạc sĩ dân tộc,5/28/2024,6/3/2024,Deluxe,2500000,Nhạc cụ dân tộc,Tour tham quan thành phố
KH508,Clara Nielsen,9/2/1992,clara.n@email.com,Nữ,DK234570,989012360,Đan Mạch,Nhà thiết kế đồ họa,5/28/2024,6/1/2024,Suite,3500000,Motion graphics,Massage & Spa
KH509,Liu Chang,12/15/1989,liu.c@email.com,Nam,CN345671,990123471,Trung Quốc,Võ sư,5/28/2024,6/2/2024,Standard,1800000,Võ thuật cổ truyền,Phòng tập hiện đại
KH510,Mai Thị Loan,3/28/1994,loanthi@email.com,Nữ,P456782,901234582,Việt Nam,Nghệ sĩ trang điểm,5/29/2024,6/4/2024,Executive,4000000,Makeup nghệ thuật,Nhà hàng Á
KH511,Oscar Fernandez,4/15/1991,oscar.f@email.com,Nam,ES567893,912345683,Tây Ban Nha,Nghệ sĩ guitar,5/29/2024,6/3/2024,Deluxe,2500000,"Chơi guitar, Nhảy flamenco",Nhà hàng Âu
KH512,Nguyễn Thị Quỳnh,7/28/1988,quynh.nt@email.com,Nữ,P678904,923456794,Việt Nam,Giáo viên yoga,5/29/2024,6/4/2024,Suite,3500000,"Yoga, Thiền",Massage & Spa; Room Service
KH513,Alexander Klein,10/10/1993,alex.k@email.com,Nam,DE789015,934567805,Đức,Kỹ sư phần mềm,5/30/2024,6/3/2024,Standard,1800000,"Lập trình, Chơi piano",Phòng họp/Hội nghị
KH514,Sakura Tanaka,1/23/1990,sakura.t@email.com,Nữ,JP890126,945678916,Nhật Bản,Nghệ nhân,5/30/2024,6/5/2024,Executive,4000000,"Ikebana, Trà đạo",Nhà hàng Á
KH515,Trần Minh Đức,4/5/1987,duc.tm@email.com,Nam,P901237,956789027,Việt Nam,Nhiếp ảnh gia,5/30/2024,6/4/2024,Deluxe,2500000,"Chụp ảnh, Du lịch",Tour tham quan thành phố; Massage & Spa
KH516,Emma Wilson,7/18/1992,emma.w@email.com,Nữ,UK012348,967890138,Anh,Nhà văn,5/31/2024,6/6/2024,Suite,3500000,"Viết sách, Đọc sách",Room Service
KH517,Kim Ji-hun,10/30/1989,jihun.k@email.com,Nam,KR123459,978901249,Hàn Quốc,Đầu bếp,5/31/2024,6/4/2024,Standard,1800000,"Nấu ăn, Làm vườn",Nhà hàng Á; Hồ bơi ngoài trời
KH518,Mai Thị Hạnh,1/12/1994,hanh.mt@email.com,Nữ,P234570,989012360,Việt Nam,Ca sĩ,5/31/2024,6/5/2024,Executive,4000000,"Hát, Chơi đàn",Massage & Spa
KH519,Marco Rossi,4/25/1991,marco.r@email.com,Nam,IT345671,990123471,Ý,Kiến trúc sư,6/1/2024,6/7/2024,Deluxe,2500000,"Vẽ phác thảo, Nhiếp ảnh",Phòng họp/Hội nghị
KH520,Anna Petrova,7/7/1988,anna.p@email.com,Nữ,RU456782,901234582,Nga,Vũ công ballet,6/1/2024,6/5/2024,Suite,3500000,"Ballet, Piano",Nhà hàng Âu
KH521,Lê Văn Tùng,10/20/1993,tung.lv@email.com,Nam,P567893,912345683,Việt Nam,DJ,6/1/2024,6/6/2024,Standard,1800000,"Mix nhạc, Chơi game",Lobby Bar
KH522,Sofia Garcia,1/2/1990,sofia.g@email.com,Nữ,ES678904,923456794,Tây Ban Nha,Nhà thiết kế,6/2/2024,6/8/2024,Executive,4000000,"Thiết kế, Vẽ tranh",Massage & Spa; Room Service
KH523,Chen Wei,4/15/1987,wei.c@email.com,Nam,CN789015,934567805,Trung Quốc,Thư pháp gia,6/2/2024,6/6/2024,Deluxe,2500000,"Thư pháp, Thiền",Nhà hàng Á
KH524,Nguyễn Thùy Linh,7/28/1992,linh.nt@email.com,Nữ,P890126,945678916,Việt Nam,Nhà báo,6/2/2024,6/7/2024,Suite,3500000,"Viết văn, Nhiếp ảnh",Tour tham quan thành phố
KH525,Thomas Anderson,10/10/1989,thomas.a@email.com,Nam,US901237,956789027,Mỹ,Lập trình viên,6/3/2024,6/9/2024,Standard,1800000,"Coding, Chơi guitar",Phòng họp/Hội nghị
KH526,Marie Dubois,1/23/1994,marie.d@email.com,Nữ,FR012348,967890138,Pháp,Đầu bếp bánh,6/3/2024,6/7/2024,Executive,4000000,"Làm bánh, Vẽ",Nhà hàng Âu; Room Service
KH527,Phạm Hoàng Nam,4/5/1991,nam.ph@email.com,Nam,P123459,978901249,Việt Nam,Kỹ sư âm thanh,6/3/2024,6/8/2024,Deluxe,2500000,"Thu âm, Chơi nhạc",Phòng họp/Hội nghị
KH528,Yuki Sato,7/18/1988,yuki.s@email.com,Nữ,JP234570,989012360,Nhật Bản,Họa sĩ manga,6/4/2024,6/10/2024,Suite,3500000,"Vẽ manga, Cosplay",Massage & Spa
KH529,Lars Nielsen,10/30/1993,lars.n@email.com,Nam,DK345671,990123471,Đan Mạch,Nhà thiết kế game,6/4/2024,6/8/2024,Standard,1800000,"Game design, Đọc truyện",Room Service
KH530,Trần Thị Ngọc,1/12/1990,ngoc.tt@email.com,Nữ,P456782,901234582,Việt Nam,Giáo viên múa,6/4/2024,6/9/2024,Executive,4000000,"Múa, Yoga",Nhà hàng Á; Hồ bơi ngoài trời
KH531,Carlos Rodriguez,4/25/1987,carlos.r@email.com,Nam,MX567893,912345683,Mexico,Nghệ sĩ,6/5/2024,6/11/2024,Deluxe,2500000,"Vẽ tranh, Chơi guitar",Tour tham quan thành phố
KH532,Elena Ivanova,7/7/1992,elena.i@email.com,Nữ,RU678904,923456794,Nga,Vận động viên,6/5/2024,6/9/2024,Suite,3500000,"Thể dục dụng cụ, Piano",Massage & Spa
KH533,Lê Minh Tuấn,10/20/1989,tuan.lm@email.com,Nam,P789015,934567805,Việt Nam,Kiến trúc sư,6/5/2024,6/10/2024,Standard,1800000,"Thiết kế, Chụp ảnh",Nhà hàng Á
KH534,Sophie Martin,1/2/1994,sophie.m@email.com,Nữ,FR890126,945678916,Pháp,Nghệ sĩ ballet,6/6/2024,6/12/2024,Executive,4000000,"Ballet, Vẽ",Phòng tập hiện đại; Room Service
KH535,Liu Wei,4/15/1991,wei.l@email.com,Nam,CN901237,956789027,Trung Quốc,Võ sư,6/6/2024,6/10/2024,Deluxe,2500000,"Võ thuật, Cờ vua",Massage & Spa
KH536,Nguyễn Mai Anh,7/28/1988,anh.nm@email.com,Nữ,P012348,967890138,Việt Nam,Nhạc sĩ,6/6/2024,6/11/2024,Suite,3500000,"Sáng tác nhạc, Piano",Nhà hàng Âu
KH537,James Wilson,10/10/1993,james.w@email.com,Nam,UK123459,978901249,Anh,Nhà văn,6/7/2024,6/13/2024,Standard,1800000,"Viết sách, Chụp ảnh",Tour tham quan thành phố
KH538,Maria Santos,1/23/1990,maria.s@email.com,Nữ,BR234570,989012360,Brazil,Vũ công,6/7/2024,6/11/2024,Executive,4000000,"Samba, Yoga",Massage & Spa; Hồ bơi ngoài trời
KH539,Trần Đức Long,4/5/1987,long.td@email.com,Nam,P345671,990123471,Việt Nam,Đạo diễn,6/7/2024,6/12/2024,Deluxe,2500000,"Làm phim, Nhiếp ảnh",Nhà hàng Á
KH540,Luna Park,7/18/1992,luna.p@email.com,Nữ,KR456782,901234582,Hàn Quốc,Ca sĩ,6/8/2024,6/14/2024,Suite,3500000,"Hát, Nhảy hiện đại",Room Service
KH541,Ahmed Hassan,5/15/1991,ahmed.h@email.com,Nam,EG567893,912345683,Ai Cập,Nhà khảo cổ,6/8/2024,6/13/2024,Deluxe,2500000,"Lịch sử, Đọc sách",Tour tham quan thành phố
KH542,Nguyễn Thị Hoa,8/28/1988,hoa.nt@email.com,Nữ,P678904,923456794,Việt Nam,Nghệ sĩ,6/8/2024,6/14/2024,Suite,3500000,"Hội họa, Thư pháp",Massage & Spa; Room Service
KH543,Gustav Nilsson,11/10/1993,gustav.n@email.com,Nam,SE789015,934567805,Thụy Điển,Game Developer,6/9/2024,6/13/2024,Standard,1800000,"Coding, Chơi game",Phòng họp/Hội nghị
KH544,Yuna Kim,2/23/1990,yuna.k@email.com,Nữ,KR890126,945678916,Hàn Quốc,Biên đạo múa,6/9/2024,6/15/2024,Executive,4000000,"Nhảy hiện đại, Piano",Nhà hàng Á
KH545,Lê Văn Hùng,5/5/1987,hung.lv@email.com,Nam,P901237,956789027,Việt Nam,Đầu bếp,6/9/2024,6/14/2024,Deluxe,2500000,"Nấu ăn, Làm vườn",Nhà hàng Âu; Hồ bơi ngoài trời
KH546,Isabella Romano,8/18/1992,isabella.r@email.com,Nữ,IT012348,967890138,Ý,Nhà thiết kế,6/10/2024,6/16/2024,Suite,3500000,"Thời trang, Vẽ",Massage & Spa
KH547,Trần Bảo Nam,11/30/1989,nam.tb@email.com,Nam,P123459,978901249,Việt Nam,Nhiếp ảnh gia,6/10/2024,6/14/2024,Standard,1800000,"Chụp ảnh, Du lịch",Tour tham quan thành phố
KH548,Sofia Garcia,3/12/1994,sofia.g@email.com,Nữ,ES234570,989012360,Tây Ban Nha,Vũ công,6/10/2024,6/15/2024,Executive,4000000,"Flamenco, Guitar",Nhà hàng Âu
KH549,Liu Chang,6/25/1991,chang.l@email.com,Nam,CN345671,990123471,Trung Quốc,Họa sĩ,6/11/2024,6/17/2024,Deluxe,2500000,"Hội họa, Thư pháp",Room Service
KH550,Mai Thị Linh,9/7/1988,linh.mt@email.com,Nữ,P456782,901234582,Việt Nam,Giáo viên yoga,6/11/2024,6/15/2024,Suite,3500000,"Yoga, Thiền",Massage & Spa; Phòng tập hiện đại
KH551,Pierre Dubois,12/20/1993,pierre.d@email.com,Nam,FR567893,912345683,Pháp,Đầu bếp,6/11/2024,6/16/2024,Standard,1800000,"Nấu ăn, Rượu vang",Nhà hàng Âu
KH552,Anna Schmidt,3/4/1990,anna.s@email.com,Nữ,DE678904,923456794,Đức,Nhạc sĩ,6/12/2024,6/18/2024,Executive,4000000,"Violin, Piano",Tour tham quan thành phố
KH553,Nguyễn Minh Quân,6/17/1987,quan.nm@email.com,Nam,P789015,934567805,Việt Nam,Kỹ sư,6/12/2024,6/16/2024,Deluxe,2500000,"Cờ vua, Đọc sách",Phòng họp/Hội nghị
KH554,Emma Wilson,9/29/1992,emma.w@email.com,Nữ,UK890126,945678916,Anh,Nhà văn,6/12/2024,6/17/2024,Suite,3500000,"Viết sách, Chụp ảnh",Room Service
KH555,Kenji Sato,12/12/1989,kenji.s@email.com,Nam,JP901237,956789027,Nhật Bản,Kiến trúc sư,6/13/2024,6/19/2024,Standard,1800000,"Kiến trúc, Bonsai",Nhà hàng Á; Massage & Spa
KH556,Trần Thị Mai,3/25/1994,mai.tt@email.com,Nữ,P012348,967890138,Việt Nam,Ca sĩ,6/13/2024,6/17/2024,Executive,4000000,"Hát, Múa",Hồ bơi ngoài trời
KH557,Carlos Martinez,6/7/1991,carlos.m@email.com,Nam,MX123459,978901249,Mexico,Nhiếp ảnh gia,6/13/2024,6/18/2024,Deluxe,2500000,"Nhiếp ảnh, Guitar",Tour tham quan thành phố
KH558,Maria Silva,9/20/1988,maria.s@email.com,Nữ,BR234570,989012360,Brazil,Vũ công,6/14/2024,6/20/2024,Suite,3500000,"Samba, Yoga",Massage & Spa; Room Service
KH559,Phạm Đức Anh,12/2/1993,anh.pd@email.com,Nam,P345671,990123471,Việt Nam,DJ,6/14/2024,6/18/2024,Standard,1800000,"Mix nhạc, Thể thao",Lobby Bar
KH560,Nina Petrova,3/15/1990,nina.p@email.com,Nữ,RU456782,901234582,Nga,Vận động viên,6/14/2024,6/19/2024,Executive,4000000,"Thể dục dụng cụ, Piano",Phòng tập hiện đại
KH561,Park Ji-sung,6/28/1987,jisung.p@email.com,Nam,KR567893,912345683,Hàn Quốc,Nhà sản xuất,6/15/2024,6/21/2024,Deluxe,2500000,"Sản xuất phim, Nhiếp ảnh",Nhà hàng Á
KH562,Laura Rossi,9/10/1992,laura.r@email.com,Nữ,IT678904,923456794,Ý,Nghệ sĩ,6/15/2024,6/19/2024,Suite,3500000,"Vẽ, Điêu khắc",Massage & Spa
KH563,Lê Thành Nam,12/23/1989,nam.lt@email.com,Nam,P789015,934567805,Việt Nam,Giảng viên,6/15/2024,6/20/2024,Standard,1800000,"Cờ tướng, Đọc sách",Room Service
KH564,Sophie Anderson,3/5/1994,sophie.a@email.com,Nữ,UK890126,945678916,Anh,Nhà thiết kế,6/16/2024,6/22/2024,Executive,4000000,"Thiết kế, Vẽ",Tour tham quan thành phố; Nhà hàng Âu
KH565,Chen Wei,6/18/1991,wei.c@email.com,Nam,CN901237,956789027,Trung Quốc,Thư pháp gia,6/16/2024,6/20/2024,Deluxe,2500000,"Thư pháp, Thiền",Nhà hàng Á
KH566,Nguyễn Thu Hà,9/30/1988,ha.nt@email.com,Nữ,P012348,967890138,Việt Nam,Biên đạo múa,6/16/2024,6/21/2024,Suite,3500000,"Múa, Yoga",Massage & Spa; Hồ bơi ngoài trời
KH567,Marco Ferrari,12/13/1993,marco.f@email.com,Nam,IT123459,978901249,Ý,Đầu bếp,6/17/2024,6/23/2024,Standard,1800000,"Nấu ăn, Âm nhạc",Nhà hàng Âu
KH568,Elena Kuznetsova,3/26/1990,elena.k@email.com,Nữ,RU234570,989012360,Nga,Nghệ sĩ ballet,6/17/2024,6/21/2024,Executive,4000000,"Ballet, Piano",Room Service
KH569,Trần Minh Đức,6/8/1987,duc.tm@email.com,Nam,P345671,990123471,Việt Nam,Nhiếp ảnh gia,6/17/2024,6/22/2024,Deluxe,2500000,"Chụp ảnh, Du lịch",Tour tham quan thành phố
KH570,Yuki Tanaka,9/21/1992,yuki.t@email.com,Nữ,JP456782,901234582,Nhật Bản,Nghệ nhân,6/18/2024,6/24/2024,Suite,3500000,"Origami, Trà đạo",Nhà hàng Á; Massage & Spa
KH571,Luis Garcia,12/3/1989,luis.g@email.com,Nam,ES567893,912345683,Tây Ban Nha,Giáo viên,6/18/2024,6/22/2024,Standard,1800000,"Guitar, Hội họa",Phòng tập hiện đại
KH572,Mai Anh Đào,3/16/1994,dao.ma@email.com,Nữ,P678904,923456794,Việt Nam,Ca sĩ,6/18/2024,6/23/2024,Executive,4000000,"Hát, Piano",Room Service
KH573,Thomas Weber,6/29/1991,thomas.w@email.com,Nam,DE789015,934567805,Đức,Kỹ sư,6/19/2024,6/25/2024,Deluxe,2500000,"Xe hơi, Nhiếp ảnh",Phòng họp/Hội nghị
KH574,Anna Kim,9/11/1988,anna.k@email.com,Nữ,KR890126,945678916,Hàn Quốc,Họa sĩ,6/19/2024,6/23/2024,Suite,3500000,"Vẽ truyện tranh, Piano",Massage & Spa
KH575,Nguyễn Văn Thành,12/24/1993,thanh.nv@email.com,Nam,P901237,956789027,Việt Nam,Đạo diễn,6/19/2024,6/24/2024,Standard,1800000,"Làm phim, Nhiếp ảnh",Nhà hàng Á
KH576,Clara Santos,3/7/1990,clara.s@email.com,Nữ,BR012348,967890138,Brazil,Vũ công,6/20/2024,6/26/2024,Executive,4000000,"Samba, Yoga",Tour tham quan thành phố; Hồ bơi ngoài trời
KH577,Lei Wang,6/20/1987,lei.w@email.com,Nam,CN123459,978901249,Trung Quốc,Võ sư,6/20/2024,6/24/2024,Deluxe,2500000,"Võ thuật, Thư pháp",Phòng tập hiện đại
